1 1.70289
2 1.66835
3 1.63379
4 1.59925
5 1.56475
6 1.53034
7 1.49603
8 1.47855
9 1.48311
10 1.48773
11 1.49239
12 1.49707
13 1.50174
14 1.50638
15 1.51097
16 1.5155
17 1.51994
18 1.52427
19 1.52848
20 1.53254
21 1.53644
22 1.54016
23 1.54369
24 1.54701
25 1.55011
26 1.55296
27 1.55557
28 1.55791
29 1.55998
30 1.56176
31 1.56324
32 1.56441
33 1.56526
34 1.56579
35 1.56598
36 1.56583
37 1.56533
38 1.56448
39 1.56327
40 1.56169
41 1.55975
42 1.55743
43 1.55473
44 1.55165
45 1.5482
46 1.54436
47 1.54013
48 1.53552
49 1.53052
50 1.52514
51 1.51937
52 1.51322
53 1.50668
54 1.49976
55 1.49246
56 1.48478
57 1.47673
58 1.4683
59 1.45951
60 1.45035
61 1.44083
62 1.43095
63 1.42072
64 1.41015
65 1.39924
66 1.388
67 1.37643
68 1.36455
69 1.35235
70 1.33985
71 1.32706
72 1.31398
73 1.30063
74 1.28701
75 1.27313
76 1.25901
77 1.24465
78 1.23007
79 1.21528
80 1.20028
81 1.18523
82 1.17296
83 1.16333
84 1.1549
85 1.14793
86 1.14068
87 1.13598
88 1.13149
89 1.12669
90 1.12161
91 1.11868
92 1.11653
93 1.11408
94 1.11133
95 1.10827
96 1.10493
97 1.10233
98 1.10218
99 1.10173
100 1.10098
101 1.09992
102 1.09857
103 1.09692
104 1.09497
105 1.09273
106 1.0902
107 1.09029
108 1.09137
109 1.09216
110 1.09266
111 1.09286
112 1.09276
113 1.09237
114 1.09169
115 1.09071
116 1.08944
117 1.08788
118 1.08603
119 1.0839
120 1.08147
121 1.08227
122 1.08422
123 1.08589
124 1.08726
125 1.08836
126 1.08916
127 1.08968
128 1.08991
129 1.08985
130 1.08951
131 1.08888
132 1.08796
133 1.08676
134 1.08527
135 1.0835
136 1.08145
137 1.07913
138 1.07652
139 1.07364
140 1.07049
141 1.06887
142 1.07155
143 1.07396
144 1.07611
145 1.07798
146 1.07959
147 1.08092
148 1.08197
149 1.08275
150 1.08326
151 1.08349
152 1.08344
153 1.08312
154 1.08252
155 1.08165
156 1.0805
157 1.07908
158 1.07738
159 1.07542
160 1.07318
161 1.07068
162 1.06791
163 1.06488
164 1.06159
165 1.05804
166 1.05423
167 1.05017
168 1.04585
169 1.04129
170 1.03649
171 1.03144
172 1.02616
173 1.02064
174 1.02437
175 1.02806
176 1.03152
177 1.03475
178 1.03774
179 1.04049
180 1.043
181 1.04527
182 1.04728
183 1.04905
184 1.05057
185 1.05184
186 1.05286
187 1.05362
188 1.05542
189 1.05746
190 1.05926
191 1.06082
192 1.06214
193 1.06321
194 1.06404
195 1.06462
196 1.06496
197 1.06504
198 1.06488
199 1.06447
200 1.06381
201 1.06291
202 1.06175
203 1.06035
204 1.0587
205 1.05681
206 1.05467
207 1.05229
208 1.04967
209 1.0468
210 1.0437
211 1.04036
212 1.03679
213 1.03298
214 1.02895
215 1.02468
216 1.0202
217 1.01549
218 1.01056
219 1.00541
220 1.00005
221 0.994483
222 0.988708
223 0.98273
224 0.976553
225 0.97018
226 0.963615
227 0.956864
228 0.949929
229 0.942815
230 0.935526
231 0.934993
232 0.934763
233 0.934336
234 0.93371
235 0.932886
236 0.931866
237 0.930649
238 0.929237
239 0.92763
240 0.92583
241 0.923838
242 0.921656
243 0.919284
244 0.916724
245 0.913978
246 0.911048
247 0.907935
248 0.904641
249 0.901169
250 0.900065
251 0.901151
252 0.902049
253 0.902757
254 0.903276
255 0.903605
256 0.903744
257 0.903692
258 0.903451
259 0.903021
260 0.902401
261 0.901593
262 0.900597
263 0.899414
264 0.898045
265 0.896491
266 0.894752
267 0.892832
268 0.89073
269 0.888448
270 0.885989
271 0.883352
272 0.880541
273 0.877557
274 0.874401
275 0.871076
276 0.867584
277 0.863927
278 0.860107
279 0.856127
280 0.851988
281 0.847693
282 0.843244
283 0.838645
284 0.833897
