0 1.0000000000000001e-05
1 1.0000105000000001e-05
2 2.4000325502205031e-05
3 7.2000976506632451e-06
4 8.5094934665336327e-06
5 1.3836278944360114e-05
6 1.9139312746378404e-05
7 1.1389565507189159e-05
8 3.4202336294847922e-05
9 2.7659876619399867e-05
10 5.7144082012099545e-05
11 5.6951522497726872e-05
12 1.0697084262638991e-04
13 4.8934373717830719e-05
14 9.3348963315110719e-05
15 1.1327233633936274e-04
16 1.9059634266382206e-04
17 5.7178902799150088e-05
18 5.9895262782119634e-05
19 8.9553052322463027e-05
20 1.4089350843972449e-04
21 4.2268052531919023e-05
22 1.4135937953913658e-04
23 1.7720188028855512e-04
24 3.1199338127027066e-04
25 9.3598014381088043e-05
26 1.3720766946339847e-05
27 8.6549199120526322e-06
28 1.1026461828628751e-05
29 3.8656829438248235e-06
30 1.3429299824870224e-05
31 1.6205948474168920e-05
32 2.9184270004423879e-05
33 8.7552810013341586e-06
34 8.3024616871894044e-06
35 1.0515305189711603e-05
36 1.6088069533495026e-05
37 4.8264208600502527e-06
38 1.6878132403433053e-05
39 2.0925971817058142e-05
40 3.7098619818313851e-05
41 1.1129585945501068e-05
42 4.3067000594794165e-06
43 4.7669425812160707e-06
44 7.0580451566189227e-06
45 2.2215221267420723e-06
46 7.9360516132387666e-06
47 9.6226428897124623e-06
48 1.7300629709620796e-05
49 5.1901889128931584e-06
50 4.5775481701308842e-06
51 5.7662751731664502e-06
52 8.7999991506430387e-06
53 2.6399997451946341e-06
54 9.3309567812247864e-06
55 1.1526644098256131e-05
56 2.0483569959872722e-05
57 6.1450709879687293e-06
58 2.8859618347427897e-06
59 3.3390130903826818e-06
60 4.9874247058827041e-06
61 1.5511520576997730e-06
62 5.5599757669883541e-06
63 6.7553784361856805e-06
64 1.2130914561540786e-05
65 3.6392743684691625e-06
66 3.0520202636528135e-06
67 3.8283432252476070e-06
68 5.8326611944063951e-06
69 1.7497983583236497e-06
70 6.2247381113331658e-06
71 7.6723373161400489e-06
72 1.3653910704347632e-05
73 4.0961732113112789e-06
74 2.1303499306159109e-06
75 2.5125925322268129e-06
76 3.7678223938088216e-06
77 1.1634465024497426e-06
78 4.1788916730828802e-06
79 5.0847519728476333e-06
80 9.1228380377943483e-06
81 2.7368514113452278e-06
82 2.2088687343366334e-06
83 2.7610865003187837e-06
84 4.2013609252529898e-06
85 1.2604082775776213e-06
86 4.5039915503319544e-06
87 5.5427887870864480e-06
88 9.8739753981794572e-06
89 2.9621926194607590e-06
90 1.6444046705858422e-06
91 1.9609098859820380e-06
92 2.9474323167711687e-06
93 9.0548151364117812e-07
94 3.2571445343617992e-06
95 3.9675823590235145e-06
96 7.1136269876879345e-06
97 2.1340880963133552e-06
98 1.6707581872481286e-06
99 2.0823392768581724e-06
100 3.1654327624140050e-06
101 9.4962982872593262e-07
102 3.4047632964073333e-06
103 4.1852084239422521e-06
104 7.4610728018446794e-06
105 2.2383218405603837e-06
106 1.3005421657888217e-06
107 1.5619867370331113e-06
108 2.3515180422648387e-06
109 7.1961574807514274e-07
110 2.5914809504290948e-06
111 3.1594660829906334e-06
112 5.6616859869393376e-06
113 1.6985057960887315e-06
114 1.2973469564296847e-06
115 1.6129316621900104e-06
116 2.4499243342038338e-06
117 7.3497730026287867e-07
118 2.6418987920824670e-06
119 3.2446103491484590e-06
120 5.7875090651965254e-06
121 1.7362527195658899e-06
122 1.0432426155884530e-06
123 1.2592248781954895e-06
124 1.8978699992571744e-06
125 5.7903008244796359e-07
126 2.0870524912110616e-06
127 2.5462432853904137e-06
128 4.5608419013777681e-06
129 1.3682525704202586e-06
130 1.0241854063627591e-06
131 1.2706422276013018e-06
132 1.9287611933942030e-06
133 5.7862835801999327e-07
134 2.0840685910635679e-06
135 2.5577487297751420e-06
136 4.5643435871081817e-06
137 1.3693030761393764e-06
138 8.4398090170850765e-07
139 1.0224204122030847e-06
140 1.5422714695912565e-06
141 4.6940275085648555e-07
142 1.6931106756899105e-06
143 2.0667818113973322e-06
144 3.7007384217702667e-06
145 1.1102215265380473e-06
146 8.1731838770731220e-07
147 1.0121857428471735e-06
148 1.5356205539651408e-06
149 4.6068616619127337e-07
150 1.6619160480649961e-06
151 2.0385269795134495e-06
152 3.6390535122333787e-06
153 1.0917160536769811e-06
154 6.8630030854157090e-07
155 8.3367598840449803e-07
156 1.2583779900063050e-06
157 3.8225277731629321e-07
158 1.3795530955038111e-06
159 1.6847863026464071e-06
160 3.0158890853535591e-06
161 9.0476672561300156e-07
162 6.5697169498793364e-07
163 8.1238124782498669e-07
164 1.2319486217910747e-06
165 3.6958458653905316e-07
166 1.3349731098127606e-06
167 1.6367748021649798e-06
168 2.9226852193159956e-06
169 8.7680556580172937e-07
170 5.5981522681076341e-07
171 6.8145575136831349e-07
172 1.0291342503500077e-06
173 3.1212365527958465e-07
174 1.1269788190301469e-06
175 1.3768379429669928e-06
176 2.4640683057609786e-06
177 7.3922049173522296e-07
178 5.3069949264146188e-07
179 6.5540477055469916e-07
180 9.9353801960294034e-07
181 2.9806140588261434e-07
182 1.0777352221560905e-06
183 1.3209142950974943e-06
184 2.3592024364223566e-06
185 7.0776073093363781e-07
