0 0.0000000000000000e+00
1 0.0000000000000000e+00
2 0.0000000000000000e+00
3 3.3384753295173655e-16
4 1.4214178781484655e-15
5 2.4885067638207859e-15
6 3.6966169417347369e-15
7 2.5173355803506842e-15
8 7.9480466559921670e-15
9 6.5735100832916347e-15
10 1.4252971858073719e-14
11 1.4695157176385488e-14
12 2.8228508758833376e-14
13 1.3206961325281000e-14
14 2.6003976415359343e-14
15 3.1862279736529882e-14
16 5.3925916479316386e-14
17 1.6181244390746886e-14
18 1.7912436230974856e-14
19 2.6976450017378234e-14
20 4.2710997728271780e-14
21 1.2815034041957499e-14
22 4.3752167536481763e-14
23 5.5170995961402926e-14
24 9.7449780499901123e-14
25 2.9241873043874235e-14
26 5.4241244226774273e-15
27 4.7266385367598241e-15
28 6.8737456559039527e-15
29 2.3487101194976674e-15
30 8.8250258343941743e-15
31 1.0886437534477433e-14
32 2.0129864462862471e-14
33 6.0458982327626455e-15
34 7.6325217870998634e-15
35 1.0211366354630606e-14
36 1.5984114924514546e-14
37 4.8776123092292620e-15
38 1.8216669176401173e-14
39 2.2788760431041234e-14
40 4.0801554769870320e-14
41 1.2247405324865000e-14
42 6.5831770114925954e-15
43 8.1433297792260539e-15
44 1.2520722297609642e-14
45 4.0142291658990513e-15
46 1.4883805605457815e-14
47 1.8383064619128350e-14
48 3.3489079764776376e-14
49 1.0053662823336817e-14
50 1.0729409738905780e-14
51 1.4072572083950635e-14
52 2.1840952581631349e-14
53 6.5540204979653753e-15
54 2.4021512919337121e-14
55 2.9896578244620271e-14
56 5.3534125318637431e-14
57 1.6067176489495154e-14
58 9.3918221643899794e-15
59 1.1739644102061696e-14
60 1.7993192330590070e-14
61 5.8934253962742739e-15
62 2.1451241518994275e-14
63 2.6270192146974851e-14
64 4.7580137905785652e-14
65 1.4280980265639611e-14
66 1.3825661033028498e-14
67 1.7909836872238856e-14
68 2.7654085800747370e-14
69 8.4016410936597438e-15
70 3.0956577315097102e-14
71 3.8581685381048258e-14
72 6.9117122474605416e-14
73 2.0742075636285538e-14
74 1.2655470881003779e-14
75 1.5650333550005979e-14
76 2.3884510765572305e-14
77 7.6812976662152111e-15
78 2.7904281419155823e-14
79 3.4270033623414675e-14
80 6.1918294846605934e-14
81 1.8582427347885671e-14
82 1.6859290093987159e-14
83 2.1653071571966036e-14
84 3.3318830491514825e-14
85 1.0119955153061846e-14
86 3.7160377659733050e-14
87 4.5935155233663263e-14
88 8.2231719251038972e-14
89 2.4676454669215574e-14
90 1.5542278569796408e-14
91 1.9338359221816720e-14
92 2.9501297874962177e-14
93 9.3657723498537573e-15
94 3.4006319963396575e-14
95 4.1851807858724178e-14
96 7.5497337514787251e-14
97 2.2656140148340089e-14
98 1.9611606912106221e-14
99 2.5031655282163076e-14
100 3.8424999349003637e-14
101 1.1529234528177072e-14
102 4.2187538095913870e-14
103 5.2191731645336594e-14
104 9.3477810383926826e-14
105 2.8050282009081932e-14
106 1.8155846412218608e-14
107 2.2596283908584441e-14
108 3.4446960618395207e-14
109 1.0845306945180017e-14
110 3.9370234749358597e-14
111 4.8316128014848028e-14
112 8.7013425743577154e-14
113 2.6110966616977042e-14
114 2.1806653337969264e-14
115 2.7705088570602505e-14
116 4.2457083125729848e-14
117 1.2913322695056925e-14
118 4.7222818105701269e-14
119 5.8311468269030845e-14
120 1.0444198322306142e-13
121 3.1339533860822360e-14
122 2.0686258171404066e-14
123 2.5747247603038639e-14
124 3.9230572755227832e-14
125 1.2273726226658708e-14
126 4.4551682090649821e-14
127 5.4670733179167177e-14
128 9.8358388483534497e-14
129 2.9514455438964249e-14
130 2.3368518490984403e-14
131 2.9613449124833625e-14
132 4.5333580904263575e-14
133 1.3803924396699550e-14
134 5.0418964937644595e-14
135 6.2305152932755663e-14
136 1.1164197797933414e-13
137 3.3499532287704197e-14
138 2.2515465846570556e-14
139 2.8047601512926562e-14
140 4.2731156643922669e-14
141 1.3310793856082756e-14
142 4.8322427547207858e-14
143 5.9304000165643066e-14
144 1.0662037493174065e-13
145 3.1993051373426120e-14
146 2.4828718134009599e-14
147 3.1262319906006260e-14
148 4.7785342492027708e-14
149 1.4570895206374133e-14
150 5.3163709087203706e-14
151 6.5526533970815509e-14
152 1.1740431167909698e-13
153 3.5228232397633059e-14
154 2.4001698510748551e-14
155 2.9918725764096305e-14
156 4.5580333727685591e-14
157 1.3929541668561160e-14
158 5.0801055008065441e-14
159 6.2486995178558614e-14
160 1.1231969281736395e-13
161 3.3702846739113080e-14
162 2.6350193982018240e-14
163 3.3194016729310349e-14
164 5.0717478666513675e-14
165 1.5468253704843803e-14
166 5.6394786042094157e-14
167 6.9348817657611914e-14
168 1.2423521384644882e-13
169 3.7277503047838584e-14
170 2.5350492557505224e-14
171 3.1451292113817838e-14
172 4.7875370253780221e-14
173 1.4834294046691369e-14
174 5.3863000767095166e-14
175 6.6120786606459550e-14
176 1.1876502763674058e-13
177 3.5636447184926076e-14
178 2.7447949069459167e-14
179 3.4509465367012750e-14
180 5.2693758754062256e-14
181 1.6081763909632371e-14
182 5.8594901160835524e-14
183 7.2131945417428299e-14
184 1.2926105046960637e-13
185 3.8785254034785838e-14
186 2.6925923304103128e-14
187 3.3583875262662765e-14
188 5.1155819601018131e-14
189 1.5579477554141276e-14
190 5.6802117760152817e-14
191 6.9751394723804664e-14
192 1.2524349454199706e-13
193 3.7579987256503044e-14
194 2.8584209077023220e-14
195 3.5987765853605621e-14
196 5.4945913582968833e-14
197 1.6769763064893953e-14
198 6.1073338032603928e-14
199 7.5037628279067976e-14
200 1.3444802925893734e-13
