0 1.0000000000000001e-05
1 1.0000105000074200e-05
2 2.4000220500336455e-05
3 7.2000661501016305e-06
4 2.2239386058497956e-05
5 3.8193461038504850e-05
6 6.6549982907976313e-05
7 3.6626577537335336e-05
8 1.1148800106994261e-04
9 1.1228360765713763e-04
10 3.0706880410608095e-04
11 3.8429055924471545e-04
12 9.2957940378332604e-04
13 6.8889672681904379e-04
14 2.0447809170421327e-03
15 3.0092248864834747e-03
16 6.4204796466964947e-03
17 2.0145400613250652e-03
18 7.2925587386180046e-03
19 1.1543069351631019e-02
20 2.2665888301511408e-02
21 6.7997664904534240e-03
22 2.0432123794133561e-02
23 2.8750008883935751e-02
24 6.3682484782967591e-02
25 2.8034226252857231e-02
26 9.3259848890373365e-02
27 1.4751772795177204e-01
28 2.8789221395146736e-01
29 1.3881743193338647e-01
30 4.4887264700677337e-01
31 6.4153483865908667e-01
32 1.1265420341122840e+00
33 1.7523801666956482e+00
34 5.3190051223390729e+00
35 4.0125160145573851e+01
36 2.1935433171134782e+03
37 6.5485627868503723e+06
38 5.8363954219883719e+13
39 4.6359861807215195e+27
40 2.9250748374109057e+55
41 1.1644656452240065e+111
42 1.8454661213890889e+222
43 inf
44 inf
45 inf
46 inf
47 inf
48 inf
49 inf
50 inf
51 inf
52 inf
53 inf
54 inf
55 inf
56 inf
57 inf
58 inf
59 inf
60 inf
61 inf
62 inf
63 inf
64 inf
65 inf
66 inf
67 inf
68 inf
69 inf
70 inf
71 inf
72 inf
73 inf
74 inf
75 inf
76 inf
77 inf
78 inf
79 inf
80 inf
81 inf
82 inf
83 inf
84 inf
85 inf
86 inf
87 inf
88 inf
89 inf
90 inf
91 inf
92 inf
93 inf
94 inf
95 inf
96 inf
97 inf
98 inf
99 inf
100 inf
101 inf
102 inf
103 inf
104 inf
105 inf
106 inf
107 inf
108 inf
109 inf
110 inf
111 inf
112 inf
113 inf
114 inf
115 inf
116 inf
117 inf
118 inf
119 inf
120 inf
121 inf
122 inf
123 inf
124 inf
125 inf
126 inf
127 inf
128 inf
129 inf
130 inf
131 inf
132 inf
133 inf
134 inf
135 inf
136 inf
137 inf
138 inf
139 inf
140 inf
141 inf
142 inf
143 inf
144 inf
145 inf
146 inf
147 inf
148 inf
149 inf
150 inf
151 inf
152 inf
153 inf
154 inf
155 inf
156 inf
157 inf
158 inf
159 inf
160 inf
161 inf
162 inf
163 inf
164 inf
165 inf
166 inf
167 inf
168 inf
169 inf
170 inf
171 inf
172 inf
173 inf
174 inf
175 inf
176 inf
177 inf
178 inf
179 inf
180 inf
181 inf
182 inf
183 inf
184 inf
185 inf
186 inf
187 inf
188 inf
189 inf
190 inf
191 inf
192 inf
193 inf
194 inf
195 inf
196 inf
197 inf
198 inf
199 inf
