0 0.0000000000000000e+00
1 0.0000000000000000e+00
2 0.0000000000000000e+00
3 3.3384753295173655e-16
4 1.4214178781484651e-15
5 2.6888152835918255e-15
6 4.8635032825492936e-15
7 3.0187329124253658e-15
8 9.5510112540259094e-15
9 9.6907502967498015e-15
10 2.7099049785320416e-14
11 3.4241849660060205e-14
12 8.3230920911317930e-14
13 6.1828051021464909e-14
14 1.8407643915701891e-13
15 2.7102590112800956e-13
16 5.7847660634593633e-13
17 1.8163965974959034e-13
18 6.5803747668701401e-13
19 1.0419390398528736e-12
20 2.0458871878996311e-12
21 6.1376789109336529e-13
22 1.8490353984137981e-12
23 2.6066565618345943e-12
24 5.7677455083906792e-12
25 2.5102807445358821e-12
26 8.3958776177090691e-12
27 1.3469360769608687e-11
28 2.6084934286965970e-11
29 7.8254837555367440e-12
30 2.6266903181528882e-11
31 3.6078933037077768e-11
32 8.1821400498385562e-11
33 4.2570016764762880e-11
34 1.3691304369413027e-10
35 2.1814477659790876e-10
36 4.2649753814513575e-10
37 1.2794926317826422e-10
38 3.9966834616856580e-10
39 5.5915525832675283e-10
40 1.2464855806874060e-09
41 5.7424987958599035e-10
42 1.8964334292236968e-09
43 3.0405018499207166e-09
44 5.8948357586453532e-09
45 1.7684507310630530e-09
46 5.8887628427886795e-09
47 8.1066723725862345e-09
48 1.8347338096470241e-08
49 9.4151301201439344e-09
50 3.0371104730721660e-08
51 4.8443632341689122e-08
52 9.4578665371522566e-08
53 2.8373599613191494e-08
54 8.9628284813399186e-08
55 1.2506397339286325e-07
56 2.7950575451852477e-07
57 1.3120486639528551e-07
58 4.3151806386740055e-07
59 6.9150116044187013e-07
60 1.3416391487628535e-06
61 4.0249174463232547e-07
62 1.3331822868875115e-06
63 1.8379687206311061e-06
64 4.1542811259622991e-06
65 2.1126395973619675e-06
66 6.8282564314392920e-06
67 1.0898710740165560e-05
68 2.1259848124888053e-05
69 6.3779544374681504e-06
70 2.0284376406686454e-05
71 2.8258702935254102e-05
72 6.3253993398683218e-05
73 3.0033643007332599e-05
74 9.8532075018750880e-05
75 1.5784772237576673e-04
76 3.0644022566540585e-04
77 9.1932067699623495e-05
78 3.0357918376461567e-04
79 4.1906861795516521e-04
80 9.4645354701478372e-04
81 4.7904950885462548e-04
82 1.5502562589154931e-03
83 2.4780621146729622e-03
84 4.8369539264448546e-03
85 1.4510861779334582e-03
86 4.6998063760735559e-03
87 6.5651998288206309e-03
88 1.4750905041792902e-02
89 7.2807241181650790e-03
90 2.3761672264686010e-02
91 3.8653052335214315e-02
92 7.6520613031059836e-02
93 2.5979154383193856e-02
94 9.1746079924471882e-02
95 1.3604066445900637e-01
96 3.2437241535326433e-01
97 2.7119576196725587e-01
98 8.9142672613238194e-01
99 2.2571433241571293e+00
100 9.5913155348934644e+00
101 9.8212901934322048e+01
102 1.0388593869873393e+04
103 1.1333268267287244e+08
104 1.3486512039624678e+16
105 1.9098030734468873e+32
106 3.8297151683145398e+64
107 1.5400054183939406e+129
108 2.4901975231168332e+258
109 inf
110 inf
111 inf
112 inf
113 inf
114 inf
115 inf
116 inf
117 inf
118 inf
119 inf
120 inf
121 inf
122 inf
123 inf
124 inf
125 inf
126 inf
127 inf
128 inf
129 inf
130 inf
131 inf
132 inf
133 inf
134 inf
135 inf
136 inf
137 inf
138 inf
139 inf
140 inf
141 inf
142 inf
143 inf
144 inf
145 inf
146 inf
147 inf
148 inf
149 inf
150 inf
151 inf
152 inf
153 inf
154 inf
155 inf
156 inf
157 inf
158 inf
159 inf
160 inf
161 inf
162 inf
163 inf
164 inf
165 inf
166 inf
167 inf
168 inf
169 inf
170 inf
171 inf
172 inf
173 inf
174 inf
175 inf
176 inf
177 inf
178 inf
179 inf
180 inf
181 inf
182 inf
183 inf
184 inf
185 inf
186 inf
187 inf
188 inf
189 inf
190 inf
191 inf
192 inf
193 inf
194 inf
195 inf
196 inf
197 inf
198 inf
199 inf
200 inf
