0 1.0000000000000001e-05
1 1.0000105000000001e-05
2 2.4000325502205024e-05
3 7.2000976506632425e-06
4 8.5096797002462626e-06
5 1.3836966704090742e-05
6 1.9141490558347943e-05
7 1.1390595549411608e-05
8 3.4205563547049455e-05
9 2.7664751066025587e-05
10 5.7161810397878453e-05
11 5.6977911165446879e-05
12 1.0704409906596101e-04
13 4.9000069371853529e-05
14 9.3565633776316370e-05
15 1.1360871460273589e-04
16 1.9135457010277369e-04
17 5.7406371030835578e-05
18 6.0907688497911906e-05
19 9.1184056964395481e-05
20 1.4418434595859120e-04
21 4.3255303787579095e-05
22 1.4429906592870276e-04
23 1.8141505042852373e-04
24 3.2155183099568470e-04
25 9.6465549298712356e-05
26 2.9019627130854284e-05
27 3.3305776490534374e-05
28 5.8945848956387651e-05
29 1.7683754686919769e-05
30 6.1617574358010550e-05
31 8.2519818659708831e-05
32 1.7999432116452734e-04
33 8.5436822106564356e-05
34 2.6297347695393122e-04
35 4.1650783285340233e-04
36 8.1026412067172423e-04
37 2.4307923620151903e-04
38 7.6277623959407652e-04
39 1.0652930209440875e-03
40 2.3668082848533330e-03
41 1.0854712922289509e-03
42 3.5681229267177793e-03
43 5.7322538873285749e-03
44 1.1143422186640325e-02
45 3.3430266559921012e-03
46 1.1471415364067700e-02
47 1.5939379299619968e-02
48 3.6304771081819523e-02
49 1.9978159814829730e-02
50 6.4066317871950718e-02
51 1.0653225279496564e-01
52 2.1908484449770019e-01
53 1.0274808283507865e-01
54 3.4651885351242573e-01
55 6.1335569622461894e-01
56 1.7378856283364457e+00
57 3.9377687755726423e+00
58 2.7236967785993148e+01
59 8.2128872541586895e+02
60 7.0968879750134889e+05
61 5.2884117719060089e+11
62 2.9365664022834335e+23
63 9.0545933467708708e+46
64 8.6084943709156828e+93
65 7.7811484100791486e+187
66 inf
67 inf
68 inf
69 inf
70 inf
71 inf
72 inf
73 inf
74 inf
75 inf
76 inf
77 inf
78 inf
79 inf
80 inf
81 inf
82 inf
83 inf
84 inf
85 inf
86 inf
87 inf
88 inf
89 inf
90 inf
91 inf
92 inf
93 inf
94 inf
95 inf
96 inf
97 inf
98 inf
99 inf
100 inf
101 inf
102 inf
103 inf
104 inf
105 inf
106 inf
107 inf
108 inf
109 inf
110 inf
111 inf
112 inf
113 inf
114 inf
115 inf
116 inf
117 inf
118 inf
119 inf
120 inf
121 inf
122 inf
123 inf
124 inf
125 inf
126 inf
127 inf
128 inf
129 inf
130 inf
131 inf
132 inf
133 inf
134 inf
135 inf
136 inf
137 inf
138 inf
139 inf
140 inf
141 inf
142 inf
143 inf
144 inf
145 inf
146 inf
147 inf
148 inf
149 inf
150 inf
151 inf
152 inf
153 inf
154 inf
155 inf
156 inf
157 inf
158 inf
159 inf
160 inf
161 inf
162 inf
163 inf
164 inf
165 inf
166 inf
167 inf
168 inf
169 inf
170 inf
171 inf
172 inf
173 inf
174 inf
175 inf
176 inf
177 inf
178 inf
179 inf
180 inf
181 inf
182 inf
183 inf
184 inf
185 inf
186 inf
187 inf
188 inf
189 inf
190 inf
191 inf
192 inf
193 inf
194 inf
195 inf
196 inf
197 inf
198 inf
199 inf
200 inf
