0 1.0000000000000001e-05
1 1.0000105000000001e-05
2 2.4000325502205028e-05
3 7.2000976506632434e-06
4 8.5094934665336208e-06
5 1.3836278944559939e-05
6 1.9139312746692727e-05
7 1.1389565507367993e-05
8 3.4202336295389060e-05
9 2.7659876620082412e-05
10 5.7144082013643083e-05
11 5.6951522499391326e-05
12 1.0697084262965030e-04
13 4.8934373719542518e-05
14 9.3348963318566166e-05
15 1.1327233634374539e-04
16 1.9059634267133243e-04
17 5.7178902801403182e-05
18 5.9895262784561074e-05
19 8.9553052326213201e-05
20 1.4089350844572639e-04
21 4.2268052533719653e-05
22 1.4135937954510961e-04
23 1.7720188029616627e-04
24 3.1199338128378221e-04
25 9.3598014385141550e-05
26 1.3720766947398640e-05
27 8.6549199132239975e-06
28 1.1026461830443563e-05
29 3.8656829443851561e-06
30 1.3429299826881779e-05
31 1.6205948476727857e-05
32 2.9184270009146135e-05
33 8.7552810027507924e-06
34 8.3024616888118723e-06
35 1.0515305192059142e-05
36 1.6088069537239095e-05
37 4.8264208611734675e-06
38 1.6878132407282621e-05
39 2.0925971822099641e-05
40 3.7098619827396829e-05
41 1.1129585948225981e-05
42 4.3067000609405644e-06
43 4.7669425832239869e-06
44 7.0580451597807984e-06
45 2.2215221276990187e-06
46 7.9360516166937919e-06
47 9.6226428940387576e-06
48 1.7300629717514160e-05
49 5.1901889152611856e-06
50 4.5775481726815452e-06
51 5.7662751767188700e-06
52 8.7999991562283181e-06
53 2.6399997468702284e-06
54 9.3309567870626238e-06
55 1.1526644105605181e-05
56 2.0483569973045981e-05
57 6.1450709919207326e-06
58 2.8859618368863882e-06
59 3.3390130931920038e-06
60 4.9874247102472658e-06
61 1.5511520590234229e-06
62 5.5599757717654506e-06
63 6.7553784422787349e-06
64 1.2130914572634841e-05
65 3.6392743717973853e-06
66 3.0520202668674577e-06
67 3.8283432296108118e-06
68 5.8326612012161936e-06
69 1.7497983603665918e-06
70 6.2247381185170072e-06
71 7.6723373252645673e-06
72 1.3653910720731912e-05
73 4.0961732162265272e-06
74 2.1303499339323079e-06
75 2.5125925366155608e-06
76 3.7678224005945190e-06
77 1.1634465045041859e-06
78 4.1788916805017766e-06
79 5.0847519821488759e-06
80 9.1228380546299480e-06
81 2.7368514163959214e-06
82 2.2088687389981509e-06
83 2.7610865065201215e-06
84 4.2013609348619840e-06
85 1.2604082804603290e-06
86 4.5039915605438081e-06
87 5.5427887999254972e-06
88 9.8739754211975081e-06
89 2.9621926263661875e-06
90 1.6444046748278429e-06
91 1.9609098913958411e-06
92 2.9474323250810363e-06
93 9.0548151615967728e-07
94 3.2571445434547627e-06
95 3.9675823703897784e-06
96 7.1136270082186163e-06
97 2.1340881024725274e-06
98 1.6707581928462303e-06
99 2.0823392842613988e-06
100 3.1654327738534890e-06
101 9.4962983215778073e-07
102 3.4047633086157632e-06
103 4.1852084390898846e-06
104 7.4610728289633972e-06
105 2.2383218486959679e-06
106 1.3005421709821321e-06
107 1.5619867436414834e-06
108 2.3515180523891753e-06
109 7.1961575113843200e-07
110 2.5914809614949048e-06
111 3.1594660967725985e-06
112 5.6616860117880004e-06
113 1.6985058035433345e-06
114 1.2973469627244094e-06
115 1.6129316703988756e-06
116 2.4499243468478618e-06
117 7.3497730405609274e-07
118 2.6418988056265031e-06
119 3.2446103660544747e-06
120 5.7875090954989064e-06
121 1.7362527286566081e-06
122 1.0432426216354222e-06
123 1.2592248858966207e-06
124 1.8978700110471063e-06
125 5.7903008600860454e-07
126 2.0870525040807921e-06
127 2.5462433013837387e-06
128 4.5608419301770289e-06
129 1.3682525790600448e-06
130 1.0241854134317416e-06
131 1.2706422366230989e-06
132 1.9287612072326220e-06
133 5.7862836217152102e-07
134 2.0840686059417732e-06
135 2.5577487483145333e-06
136 4.5643436203404928e-06
137 1.3693030861090830e-06
138 8.4398090862151877e-07
139 1.0224204210315746e-06
140 1.5422714831040314e-06
141 4.6940275493037045e-07
142 1.6931106904224771e-06
143 2.0667818296754049e-06
144 3.7007384546511311e-06
145 1.1102215364022849e-06
146 8.1731839557268577e-07
147 1.0121857528415141e-06
148 1.5356205692723585e-06
149 4.6068617078344159e-07
150 1.6619160645562971e-06
151 2.0385270000014338e-06
152 3.6390535489509966e-06
153 1.0917160646922443e-06
154 6.8630031603988687e-07
155 8.3367599790731927e-07
156 1.2583780045305397e-06
157 3.8225278169243821e-07
158 1.3795531113327291e-06
159 1.6847863221361932e-06
160 3.0158891203607951e-06
161 9.0476673611517482e-07
162 6.5697170327150992e-07
163 8.1238125847257189e-07
164 1.2319486381188868e-06
165 3.6958459143739964e-07
166 1.3349731274121130e-06
167 1.6367748240159675e-06
168 2.9226852584808285e-06
169 8.7680557755118501e-07
170 5.5981523472120421e-07
171 6.8145576127560111e-07
172 1.0291342654634777e-06
173 3.1212365983323563e-07
174 1.1269788355016755e-06
175 1.3768379633540924e-06
176 2.4640683423917908e-06
177 7.3922050272447511e-07
178 5.3069950110755492e-07
179 6.5540478139256026e-07
180 9.9353803620808043e-07
181 2.9806141086415825e-07
182 1.0777352400771996e-06
183 1.3209143173341586e-06
184 2.3592024762845470e-06
185 7.0776074289230148e-07
