0 0.0000000000000000e+00
1 0.0000000000000000e+00
2 0.0000000000000000e+00
3 2.2204460492503131e-16
4 9.4368957093138306e-16
5 1.7763568394002505e-15
6 3.1918911957973251e-15
7 1.9984014443252818e-15
8 6.1894933622852477e-15
9 6.4392935428259079e-15
10 1.7763568394002505e-14
11 2.2426505097428162e-14
12 5.4428683782248299e-14
13 4.0412118096355698e-14
14 1.2018164241567320e-13
15 1.7702506127648121e-13
16 3.7773950634090170e-13
17 1.1868284133242923e-13
18 4.2987835513486061e-13
19 6.8062222524645222e-13
20 1.3363476991656853e-12
21 4.0090587100083397e-13
22 1.2077561173384765e-12
23 1.7025270082626776e-12
24 3.7671671337946577e-12
25 1.6395773627664312e-12
26 5.4835025409261107e-12
27 8.7970186690711216e-12
28 1.7036427824024258e-11
29 5.1109307758201439e-12
30 1.7155554754566538e-11
31 2.3564039608459098e-11
32 5.3439391800580438e-11
33 2.7803315205687795e-11
34 8.9420471027779058e-11
35 1.4247447666093649e-10
36 2.7855356909967099e-10
37 8.3566071597263036e-11
38 2.6103064154625599e-10
39 3.6519454127414974e-10
40 8.1410246599578073e-10
41 3.7505298866591374e-10
42 1.2385948933157920e-09
43 1.9858066302447241e-09
44 3.8500235638450064e-09
45 1.1550070708882254e-09
46 3.8460570284115647e-09
47 5.2946136364084850e-09
48 1.1982976624858033e-08
49 6.1491904901345151e-09
50 1.9835913689369988e-08
51 3.1639405262406939e-08
52 6.1771021381273883e-08
53 1.8531306414729110e-08
54 5.8537823088844476e-08
55 8.1681494012997291e-08
56 1.8255014461177055e-07
57 8.5692163032113911e-08
58 2.8183191774777683e-07
59 4.5163124906544283e-07
60 8.7624719846690624e-07
61 2.6287415954250049e-07
62 8.7072068133409175e-07
63 1.2004027006295992e-06
64 2.7132162243315161e-06
65 1.3797814376603768e-06
66 4.4595914206468912e-06
67 7.1180068719201017e-06
68 1.3884846300243892e-05
69 4.1654538900735144e-06
70 1.3246961682311653e-05
71 1.8454384984156746e-05
72 4.1307626697392741e-05
73 1.9610604682140931e-05
74 6.4338043556877444e-05
75 1.0306235846474499e-04
76 2.0006595834551333e-04
77 6.0019787503654866e-05
78 1.9803130327034069e-04
79 2.7329913808993300e-04
80 6.1713233046187255e-04
81 3.1176382404429770e-04
82 1.0090995483379994e-03
83 1.6113678523134167e-03
84 3.1413654204521246e-03
85 9.4240962613563808e-04
86 3.0108851167597317e-03
87 4.1895755437127979e-03
88 9.3880806815140050e-03
89 4.4927154601144270e-03
90 1.4713005446478356e-02
91 2.3554492079254696e-02
92 4.5749352216329711e-02
93 1.3724805664898915e-02
94 4.4919050201723154e-02
95 6.1556465454260634e-02
96 1.3950597043213625e-01
97 7.3082088701944659e-02
98 2.3147585385485187e-01
99 3.4492271499898464e-01
100 6.8571783223210014e-01
101 6.5791833927674614e-01
102 1.8457819646554663e+00
103 5.6339211968378899e+00
104 4.2575114591862743e+01
105 2.3631146862019109e+03
106 7.2725994046359695e+06
107 6.8880864488607422e+13
108 6.1789749582747715e+27
109 4.9722405065790323e+55
110 3.2197600795524187e+111
111 1.3501010650069368e+223
112 inf
113 inf
114 inf
115 inf
116 inf
117 inf
118 inf
119 inf
120 inf
121 inf
122 inf
123 inf
124 inf
125 inf
126 inf
127 inf
128 inf
129 inf
130 inf
131 inf
132 inf
133 inf
134 inf
135 inf
136 inf
137 inf
138 inf
139 inf
140 inf
141 inf
142 inf
143 inf
144 inf
145 inf
146 inf
147 inf
148 inf
149 inf
150 inf
151 inf
152 inf
153 inf
154 inf
155 inf
156 inf
157 inf
158 inf
159 inf
160 inf
161 inf
162 inf
163 inf
164 inf
165 inf
166 inf
167 inf
168 inf
169 inf
170 inf
171 inf
172 inf
173 inf
174 inf
175 inf
176 inf
177 inf
178 inf
179 inf
180 inf
181 inf
182 inf
183 inf
184 inf
185 inf
186 inf
187 inf
188 inf
189 inf
190 inf
191 inf
192 inf
193 inf
194 inf
195 inf
196 inf
197 inf
198 inf
199 inf
