0 0.0000000000000000e+00
1 0.0000000000000000e+00
2 0.0000000000000000e+00
3 3.3384753295173655e-16
4 1.4214178781484655e-15
5 2.6883469082533130e-15
6 4.0109590897911832e-15
7 2.6961686889808048e-15
8 8.4892199840633613e-15
9 7.2560298786992872e-15
10 1.5796402832242547e-14
11 1.6359310223750677e-14
12 3.1488092054620208e-14
13 1.4917613545631692e-14
14 2.9456627580806070e-14
15 3.6240744351583880e-14
16 6.1428052772731205e-14
17 1.8431885278771316e-14
18 2.0343508116181018e-14
19 3.0711779548894313e-14
20 4.8689252992015365e-14
21 1.4608510621080585e-14
22 4.9696927978725939e-14
23 6.2745108937634917e-14
24 1.1089305931612592e-13
25 3.3274856688741686e-14
26 6.4547296244041488e-15
27 5.8607777143692388e-15
28 8.6318221769900700e-15
29 2.8912958857180265e-15
30 1.0773076951181159e-14
31 1.3368606256572643e-14
32 2.4713612303480507e-14
33 7.4210225849480578e-15
34 9.2147966462438281e-15
35 1.2507831075452783e-14
36 1.9649958088294905e-14
37 5.8967221499644497e-15
38 2.1983931321070059e-14
39 2.7728057198642328e-14
40 4.9703187009289928e-14
41 1.4917894996690891e-14
42 8.0212727910169977e-15
43 1.0125137417234533e-14
44 1.5643717871671664e-14
45 4.9589389874516908e-15
46 1.8295097652871734e-14
47 2.2656316597029366e-14
48 4.1287003532885611e-14
49 1.2393039953769588e-14
50 1.3253996572299945e-14
51 1.7591998122781685e-14
52 2.7375848441517265e-14
53 8.2144892559311580e-15
54 2.9805678290448504e-14
55 3.7179187172338189e-14
56 6.6589175642209379e-14
57 1.9983691586566726e-14
58 1.1517151332644586e-14
59 1.4527418529113565e-14
60 2.2325472512102141e-14
61 7.2070080558828189e-15
62 2.6192281323534800e-14
63 3.2319360262056585e-14
64 5.8595305958727363e-14
65 1.7585530681522117e-14
66 1.7019653328136945e-14
67 2.2247023587493676e-14
68 3.4424159661985499e-14
69 1.0348946907147719e-14
70 3.8097832056099044e-14
71 4.7653668725960122e-14
72 8.5407651524284946e-14
73 2.5629234351189389e-14
74 1.5955921558060407e-14
75 2.0019965977312416e-14
76 3.0641405346443434e-14
77 9.7268259988191370e-15
78 3.5291185554563014e-14
79 4.3532270478489199e-14
80 7.8683834764054767e-14
81 2.3612089323120335e-14
82 2.1502927900276069e-14
83 2.7831895930114016e-14
84 4.2893526547914055e-14
85 1.2903145302954127e-14
86 4.7335255381805074e-14
87 5.8728587528709411e-14
88 1.0516836773982847e-13
89 3.1557449215852443e-14
90 1.9769354833612486e-14
91 2.4734090833858394e-14
92 3.7783886599502051e-14
93 1.1875854926709002e-14
94 4.3069044272002075e-14
95 5.3181220166631501e-14
96 9.5961747491416215e-14
97 2.8795463141328777e-14
98 2.5193276130102738e-14
99 3.2414275825199617e-14
100 4.9833057871459438e-14
101 1.4951652084913813e-14
102 5.4361992681967358e-14
103 6.7297573939686632e-14
104 1.2052176366372582e-13
105 3.6163467993021681e-14
106 2.3334927431926873e-14
107 2.9187308552295472e-14
108 4.4545119564137296e-14
109 1.3900547154801977e-14
110 5.0407093904545517e-14
111 6.2062728119729866e-14
112 1.1179861427747970e-13
113 3.3546523177147830e-14
114 2.8085998457336611e-14
115 3.5894677862954807e-14
116 5.5071798316349723e-14
117 1.6621791342178618e-14
118 6.0735087657061404e-14
119 7.5178376766949975e-14
120 1.3467450039528110e-13
121 4.0409289012488258e-14
122 2.6719600968000805e-14
123 3.3431709483008013e-14
124 5.0995285097091215e-14
125 1.5826648829447762e-14
126 5.7393632938490790e-14
127 7.0630091824599637e-14
128 1.2709672295365635e-13
129 3.8135955780000822e-14
130 3.0423039058533284e-14
131 3.8617157826137194e-14
132 5.9144501957832076e-14
133 1.7885272924506219e-14
134 6.5267340005177460e-14
135 8.0807850840320392e-14
136 1.4480872721567381e-13
137 4.3449557058606040e-14
138 2.9415434982824823e-14
139 3.6860131267644200e-14
140 5.6219765205786671e-14
141 1.7377290410857547e-14
142 6.3028375217128922e-14
143 7.7549572228274355e-14
144 1.3944286813035213e-13
145 4.1839799333009547e-14
146 3.2680475053520756e-14
147 4.1239689609725117e-14
148 6.3066740574836223e-14
149 1.9100023646139819e-14
150 6.9626953037519791e-14
151 8.5980087643674129e-14
152 1.5406029349830793e-13
153 4.6225026943396291e-14
154 3.1487598749910018e-14
155 3.9406303791357993e-14
156 6.0081515982884836e-14
157 1.8298653888558545e-14
158 6.6604624621055514e-14
159 8.1945766765407577e-14
160 1.4727133800120383e-13
161 4.4188340294265036e-14
162 3.4621034014718124e-14
163 4.3825735824224775e-14
164 6.7021199937566115e-14
165 2.0303878862610308e-14
166 7.3967936120745213e-14
167 9.1167618163914067e-14
168 1.6334250423391308e-13
169 4.9009690164077840e-14
170 3.3249235260006335e-14
171 4.1344201219207922e-14
172 6.2967096345249760e-14
173 1.9381324074535687e-14
174 7.0310649280965315e-14
175 8.6478661023045147e-14
176 1.5534348435998455e-13
177 4.6609984201899267e-14
178 3.5902231124078783e-14
179 4.5332635032798268e-14
180 6.9276603491330701e-14
181 2.1009091966475693e-14
182 7.6491749919186285e-14
183 9.4338824767820763e-14
184 1.6906998671055344e-13
185 5.0727934907069927e-14
186 3.5228992103005787e-14
187 4.4101867653902532e-14
188 6.7226450674242599e-14
189 2.0411497966094771e-14
190 7.4290998223903957e-14
191 9.1282820879758558e-14
192 1.6388911459946388e-13
193 4.9173673273743066e-14
194 3.7310876101176650e-14
195 4.7112036757006222e-14
196 7.1974453342645554e-14
197 2.1837633933072648e-14
198 7.9472021112445909e-14
199 9.7872151770875547e-14
200 1.7539004304879050e-13
